text,value
BCP,licence_type
PHV,licence_type
166075,reference_number
Mr,name
White,name
KW18,vrm
ZXC,vrm
166075,licence_number
11-Oct-21,licence_start
31-Oct-24,licence_end
Seat,make
Leon,make
BCP,licence_type
PHV,licence_type
166101,reference_number
Mr,name
Ghale,name
PE70,vrm
WPD,vrm
HV125,licence_number
11-Oct-21,licence_start
31-Oct-24,licence_end
Volkswagen,make
Passat,make
HCV,licence_type
Zone,licence_type
C,licence_type
166069,reference_number
Mr,name
Hussain,name
MA71,vrm
DXF,vrm
166069,licence_number
14-Oct-21,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
165935,reference_number
Mr,name
Arifi,name
ND19,vrm
EGX,vrm
HCV163,licence_number
21-Oct-21,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
166041,reference_number
Mr,name
Cheshliev,name
LA18,vrm
WLE,vrm
166041,licence_number
26-Oct-21,licence_start
31-Oct-24,licence_end
BMW,make
5,make
Series,make
BCP,licence_type
PHV,licence_type
166324,reference_number
Mr,name
Belouar,name
DF18,vrm
MEV,vrm
166324,licence_number
28-Oct-21,licence_start
31-Oct-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
174898,reference_number
Mr,name
Madadi,name
FP71,vrm
EWZ,vrm
174898,licence_number
03-Dec-21,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
BCP,name
Council,vrm
-,licence_number
Taxi,licence_number
Vehicle,licence_start
Register,licence_end
29-Feb-24,
Licence,licence_end
Ref,reference_number
Name,name
Vehicle,vrm
Reg,vrm
Lic,licence_number
No.,licence_number
Licence,licence_number
Issue,licence_start
Make,make
/,make
model,make
Licence,licence_type
Type,licence_type
Renewal,licence_end
166863,reference_number
Mr,name
Ahl-sbai,name
AP18,vrm
HFX,vrm
HCV101,licence_number
14-Dec-21,licence_start
31-Oct-24,licence_end
Kia,make
Ceed,make
HCV,licence_type
Zone,licence_type
B,licence_type
167119,reference_number
Mr,name
Khoshnaw,name
FG70,vrm
PJV,vrm
H44,licence_number
21-Dec-21,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
P,licence_type
167427,reference_number
Mr,name
Dezfouli,name
MM71,vrm
AYU,vrm
HCV19,licence_number
31-Jan-22,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
169905,reference_number
Mr,name
Dashtarjandi,name
SC19,vrm
XUP,vrm
HCV219,licence_number
11-Aug-22,licence_start
31-Oct-24,licence_end
Volkswagen,make
Caddy,make
HCV,licence_type
Zone,licence_type
B,licence_type
170766,reference_number
Mrs,name
Rubin,name
YT19,vrm
KGB,vrm
170766,licence_number
13-Oct-22,licence_start
31-Oct-24,licence_end
Skoda,make
Karoq,make
BCP,licence_type
PHV,licence_type
170467,reference_number
Mr,name
Fieraru,name
GL19,vrm
UWZ,vrm
170467,licence_number
14-Oct-22,licence_start
31-Oct-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
170530,reference_number
Mr,name
Elsam,name
DG69,vrm
HSU,vrm
170530,licence_number
14-Oct-22,licence_start
31-Oct-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
174785,reference_number
Mr,name
Rahman,name
OW19,vrm
UXN,vrm
174785,licence_number
27-Oct-22,licence_start
31-Oct-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
170858,reference_number
Mr,name
Croitoru,name
YW19,vrm
RZG,vrm
170858,licence_number
07-Nov-22,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
170895,reference_number
Mr,name
Gunputh,name
S400,vrm
NCC,vrm
170895,licence_number
11-Nov-22,licence_start
31-Oct-24,licence_end
Mercedes,make
S,make
Class,make
BCP,licence_type
PHV,licence_type
171454,reference_number
Mr,name
Diment,name
KP69,vrm
PFE,vrm
HCV97,licence_number
15-Dec-22,licence_start
31-Oct-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
172159,reference_number
Mr,name
Abbou,name
WM69,vrm
KZX,vrm
HCV214,licence_number
10-Mar-23,licence_start
31-Oct-24,licence_end
Vauxhall,make
Combo,make
Life,make
HCV,licence_type
Zone,licence_type
B,licence_type
173445,reference_number
Mr,name
Verney,name
KT21,vrm
EGU,vrm
173445,licence_number
08-Jun-23,licence_start
31-Oct-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
174392,reference_number
Mr,name
Alkayatt,name
V13,vrm
SYR,vrm
174392,licence_number
03-Oct-23,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
Toyota,make
Proace,make
Verso,make
174867,reference_number
Mr,name
Augustine,name
HJ23,vrm
PFA,vrm
174867,licence_number
11-Oct-23,licence_start
31-Oct-24,licence_end
BCP,licence_type
PHV,licence_type
(Medium,make
Long),make
WB,make
174909,reference_number
Mr,name
Newman,name
WN20,vrm
BOJ,vrm
174909,licence_number
12-Oct-23,licence_start
31-Oct-24,licence_end
Mitsubishi,make
Outlander,make
BCP,licence_type
PHV,licence_type
174760,reference_number
Mr,name
Hussain,name
ML73,vrm
OHY,vrm
174760,licence_number
13-Oct-23,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
174762,reference_number
Mr,name
Kinay,name
BP71,vrm
KUH,vrm
174762,licence_number
17-Oct-23,licence_start
31-Oct-24,licence_end
Suzuki,make
Swace,make
Estate,make
BCP,licence_type
PHV,licence_type
174821,reference_number
Mrs,name
Cristea,name
M80,vrm
EXE,vrm
174821,licence_number
17-Oct-23,licence_start
31-Oct-24,licence_end
Mercedes,make
E220d,make
BCP,licence_type
PHV,licence_type
175000,reference_number
Mr,name
Loder,name
ESZ,vrm
5157,vrm
175000,licence_number
19-Oct-23,licence_start
31-Oct-24,licence_end
Peugeot,make
Rifter,make
BCP,licence_type
PHV,licence_type
175048,reference_number
Mr,name
Zengin,name
FL21,vrm
SZC,vrm
175048,licence_number
19-Oct-23,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
175023,reference_number
Mr,name
Toma,name
M29,vrm
EXE,vrm
175023,licence_number
25-Oct-23,licence_start
31-Oct-24,licence_end
Mercedes,make
E220d,make
BCP,licence_type
PHV,licence_type
175145,reference_number
Mr,name
Mitchell,name
NU73,vrm
URF,vrm
175145,licence_number
30-Oct-23,licence_start
31-Oct-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
169326,reference_number
Mr,name
Houari,name
MC19,vrm
BGK,vrm
HCV149,licence_number
19-Nov-04,licence_start
30-Nov-24,licence_end
Kia,make
Ceed,make
HCV,licence_type
Zone,licence_type
B,licence_type
169565,reference_number
Mr,name
Amiri,name
SG69,vrm
CZW,vrm
HCV201,licence_number
13-Nov-07,licence_start
30-Nov-24,licence_end
Peugeot,make
Rifter,make
HCV,licence_type
Zone,licence_type
B,licence_type
173589,reference_number
Mr,name
Toumi,name
MT23,vrm
FHK,vrm
HCV54,licence_number
19-Nov-08,licence_start
30-Nov-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
172341,reference_number
Mr,name
Parkinson,name
MD72,vrm
AZF,vrm
HCV70,licence_number
17-Nov-09,licence_start
30-Nov-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
124746,reference_number
Mr,name
Fowler,name
SG60,vrm
YVP,vrm
124746,licence_number
01-Nov-10,licence_start
30-Nov-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
165266,reference_number
Mr,name
Lay,name
HD19,vrm
JXB,vrm
HCV175,licence_number
07-Nov-13,licence_start
30-Nov-24,licence_end
Dacia,make
Logan,make
HCV,licence_type
Zone,licence_type
B,licence_type
171146,reference_number
Mr,name
Mendonca,name
KR21,vrm
BDX,vrm
HCV43,licence_number
20-Nov-14,licence_start
30-Nov-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
170503,reference_number
Mr,name
Dodita,name
SC21,vrm
BYP,vrm
HV048,licence_number
04-Nov-15,licence_start
30-Nov-24,licence_end
Suzuki,make
Swace,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
174889,reference_number
Mr,name
Tahir,name
HR19,vrm
XME,vrm
HCV108,licence_number
26-Nov-15,licence_start
30-Nov-24,licence_end
Hyundai,make
Ioniq,make
HCV,licence_type
Zone,licence_type
B,licence_type
139293,reference_number
Mr,name
Hannan,name
SD63,vrm
DWK,vrm
HCV241,licence_number
26-Nov-15,licence_start
30-Nov-24,licence_end
Peugeot,make
Expert,make
HCV,licence_type
Zone,licence_type
B,licence_type
139323,reference_number
Mrs,name
Gambling,name
MW65,vrm
ASV,vrm
139323,licence_number
02-Dec-15,licence_start
30-Nov-24,licence_end
Toyota,make
Auris,make
BCP,licence_type
PHV,licence_type
139344,reference_number
Mr,name
Akbari,name
KX14,vrm
MKM,vrm
HCV10,licence_number
04-Dec-15,licence_start
30-Nov-24,licence_end
Mercedes,make
Vito,make
HCV,licence_type
Zone,licence_type
B,licence_type
175912,reference_number
Mr,name
Abbas,name
VA69,vrm
CMY,vrm
HCV41,licence_number
03-Nov-16,licence_start
30-Nov-24,licence_end
Toyota,make
Camry,make
HCV,licence_type
Zone,licence_type
B,licence_type
174665,reference_number
Mr,name
Chabi,name
YU19,vrm
PRX,vrm
HV134,licence_number
16-Nov-16,licence_start
30-Nov-24,licence_end
Fiat,make
Tipo,make
HCV,licence_type
Zone,licence_type
C,licence_type
141812,reference_number
Mr,name
Moradmand,name
WM15,vrm
SDV,vrm
HCV119,licence_number
22-Nov-16,licence_start
30-Nov-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
BMW,make
3,make
Series,make
(Touring,make
158637,reference_number
Mr,name
Foster,name
DF14,vrm
GAU,vrm
158637,licence_number
15-Nov-17,licence_start
30-Nov-24,licence_end
BCP,licence_type
PHV,licence_type
Only),make
144617,reference_number
Mr,name
Ware,name
RE67,vrm
HLP,vrm
144617,licence_number
21-Nov-17,licence_start
30-Nov-24,licence_end
Vauxhall,make
Meriva,make
BCP,licence_type
PHV,licence_type
158639,reference_number
Mr,name
Abada,name
FG67,vrm
PVP,vrm
158639,licence_number
21-Nov-17,licence_start
30-Nov-24,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
165267,reference_number
Mr,name
Manger,name
S400,vrm
LSM,vrm
165267,licence_number
21-Nov-17,licence_start
30-Nov-24,licence_end
Mercedes,make
S,make
Class,make
BCP,licence_type
PHV,licence_type
158641,reference_number
Mr,name
Aboukrara,name
HJ62,vrm
XPM,vrm
158641,licence_number
28-Nov-17,licence_start
30-Nov-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
147049,reference_number
Mr,name
Foster,name
MO61,vrm
LES,vrm
147049,licence_number
06-Nov-18,licence_start
30-Nov-24,licence_end
Mercedes,make
C,make
220,make
BCP,licence_type
PHV,licence_type
147069,reference_number
Mr,name
Siukou,name
NG16,vrm
WNS,vrm
147069,licence_number
06-Nov-18,licence_start
30-Nov-24,licence_end
Ford,make
Tourneo,make
Custom,make
BCP,licence_type
PHV,licence_type
147075,reference_number
Mr,name
Addi,name
DG63,vrm
VWJ,vrm
HCV227,licence_number
06-Nov-18,licence_start
30-Nov-24,licence_end
Volkswagen,make
Caddy,make
HCV,licence_type
Zone,licence_type
B,licence_type
147175,reference_number
Mr,name
Amin,name
PX16,vrm
XYY,vrm
HCV205,licence_number
15-Nov-18,licence_start
30-Nov-24,licence_end
Seat,make
Toledo,make
HCV,licence_type
Zone,licence_type
B,licence_type
175235,reference_number
Mr,name
Askari,name
PK20,vrm
CUA,vrm
175235,licence_number
16-Nov-18,licence_start
30-Nov-24,licence_end
Toyota,make
Prius,make
Plus,make
BCP,licence_type
PHV,licence_type
147305,reference_number
Mr,name
Picukanov,name
MT68,vrm
UGW,vrm
147305,licence_number
27-Nov-18,licence_start
30-Nov-24,licence_end
Toyota,make
Auris,make
BCP,licence_type
PHV,licence_type
158554,reference_number
Mr,name
Gilgil,name
BV62,vrm
ZRJ,vrm
158554,licence_number
28-Nov-18,licence_start
30-Nov-24,licence_end
Vauxhall,make
Zafira,make
BCP,licence_type
PHV,licence_type
158627,reference_number
Mr,name
Abdolkarimi,name
AO63,vrm
FFX,vrm
158627,licence_number
28-Nov-18,licence_start
30-Nov-24,licence_end
Vauxhall,make
Zafira,make
BCP,licence_type
PHV,licence_type
147329,reference_number
Mr,name
Aslani-Bardshahe,name
GL16,vrm
MWF,vrm
HCV141,licence_number
30-Nov-18,licence_start
30-Nov-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
158785,reference_number
Mr,name
Fieraru,name
NU68,vrm
XMO,vrm
HV139,licence_number
12-Jun-19,licence_start
30-Nov-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
C,licence_type
158662,reference_number
Mr,name
Augustynowicz,name
J19,vrm
KTN,vrm
158662,licence_number
06-Nov-19,licence_start
30-Nov-24,licence_end
Skoda,make
Rapid,make
BCP,licence_type
PHV,licence_type
158664,reference_number
Mr,name
Manikkathuparambil,name
JA18,vrm
JUN,vrm
158664,licence_number
11-Nov-19,licence_start
30-Nov-24,licence_end
Lexus,make
NX,make
300H,make
BCP,licence_type
PHV,licence_type
158665,reference_number
Mr,name
Rasul,name
GU65,vrm
YWF,vrm
158665,licence_number
15-Nov-19,licence_start
30-Nov-24,licence_end
Toyota,make
Auris,make
BCP,licence_type
PHV,licence_type
150668,reference_number
Mr,name
Bechakchyan,name
GF66,vrm
OPU,vrm
150668,licence_number
19-Nov-19,licence_start
30-Nov-24,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
BCP,name
Council,vrm
-,licence_number
Taxi,licence_number
Vehicle,licence_start
Register,licence_end
29-Feb-24,
Licence,licence_end
Ref,reference_number
Name,name
Vehicle,vrm
Reg,vrm
Lic,licence_number
No.,licence_number
Licence,licence_number
Issue,licence_start
Make,make
/,make
model,make
Licence,licence_type
Type,licence_type
Renewal,licence_end
158666,reference_number
Mr,name
Mohammadali,name
NU69,vrm
KLV,vrm
158666,licence_number
20-Nov-19,licence_start
30-Nov-24,licence_end
Seat,make
Leon,make
BCP,licence_type
PHV,licence_type
158667,reference_number
Mr,name
Islam,name
YK17,vrm
PBH,vrm
158667,licence_number
20-Nov-19,licence_start
30-Nov-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
150649,reference_number
Mr,name
Mutalib,name
SF14,vrm
ARX,vrm
HCV226,licence_number
20-Nov-19,licence_start
30-Nov-24,licence_end
Peugeot,make
Expert,make
HCV,licence_type
Zone,licence_type
B,licence_type
158669,reference_number
Mr,name
Rahman,name
MJ69,vrm
RDY,vrm
158669,licence_number
22-Nov-19,licence_start
30-Nov-24,licence_end
Toyota,make
Corolla,make
BCP,licence_type
PHV,licence_type
159211,reference_number
Mr,name
Miah,name
HG65,vrm
YEC,vrm
159211,licence_number
30-Nov-19,licence_start
30-Nov-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
160584,reference_number
Mr,name
Oturak,name
CY19,vrm
UUH,vrm
160584,licence_number
06-Nov-20,licence_start
30-Nov-24,licence_end
Volkswagen,make
Caddy,make
BCP,licence_type
PHV,licence_type
160649,reference_number
Mr,name
Rahim,name
MK67,vrm
YCG,vrm
HCV95,licence_number
10-Nov-20,licence_start
30-Nov-24,licence_end
Dacia,make
Logan,make
HCV,licence_type
Zone,licence_type
B,licence_type
160457,reference_number
Mr,name
Doula,name
GL18,vrm
SYT,vrm
160457,licence_number
12-Nov-20,licence_start
30-Nov-24,licence_end
Volkswagen,make
Caddy,make
BCP,licence_type
PHV,licence_type
160929,reference_number
Mr,name
Ahmadi,name
EN18,vrm
KZF,vrm
160929,licence_number
25-Nov-20,licence_start
30-Nov-24,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
160986,reference_number
Mr,name
Webb,name
VU67,vrm
TKD,vrm
HV026,licence_number
26-Nov-20,licence_start
30-Nov-24,licence_end
Dacia,make
Logan,make
HCV,licence_type
Zone,licence_type
C,licence_type
160987,reference_number
Mr,name
Young,name
T2,vrm
NRY,vrm
HCV194,licence_number
27-Nov-20,licence_start
30-Nov-24,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
B,licence_type
159154,reference_number
Mr,name
Williams,name
RK64,vrm
OCM,vrm
159154,licence_number
30-Nov-20,licence_start
30-Nov-24,licence_end
Citroen,make
C4,make
BCP,licence_type
PHV,licence_type
159219,reference_number
Mr,name
Samer,name
L2,vrm
PXE,vrm
159219,licence_number
30-Nov-20,licence_start
30-Nov-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
160725,reference_number
Mr,name
Heramun,name
GK69,vrm
ZFT,vrm
160725,licence_number
30-Nov-20,licence_start
30-Nov-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
172498,reference_number
Mr,name
Keciba,name
MK23,vrm
SFJ,vrm
172498,licence_number
30-Nov-20,licence_start
30-Nov-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
159109,reference_number
Mr,name
Ahmed,name
FM14,vrm
XGE,vrm
H36,licence_number
30-Nov-20,licence_start
30-Nov-24,licence_end
Toyota,make
Avensis,make
HCV,licence_type
Zone,licence_type
P,licence_type
161102,reference_number
Mr,name
Rahman,name
DG18,vrm
LTF,vrm
161102,licence_number
02-Dec-20,licence_start
30-Nov-24,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
161761,reference_number
Mr,name
Rahman,name
YB70,vrm
ZGY,vrm
H41,licence_number
13-Jan-21,licence_start
30-Nov-24,licence_end
Ford,make
Galaxy,make
HCV,licence_type
Zone,licence_type
P,licence_type
163936,reference_number
Mr,name
Fogerty,name
EU18,vrm
VHR,vrm
163936,licence_number
26-May-21,licence_start
30-Nov-24,licence_end
Dacia,make
Logan,make
BCP,licence_type
PHV,licence_type
166195,reference_number
Mr,name
Otmankhil,name
EY20,vrm
YDN,vrm
HCV44,licence_number
11-Oct-21,licence_start
30-Nov-24,licence_end
Volkswagen,make
Caddy,make
HCV,licence_type
Zone,licence_type
B,licence_type
166675,reference_number
Mr,name
Araam,name
ET19,vrm
GBZ,vrm
166675,licence_number
17-Nov-21,licence_start
30-Nov-24,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
173798,reference_number
Mr,name
Villa,name
KP22,vrm
ZDL,vrm
173798,licence_number
29-Nov-21,licence_start
30-Nov-24,licence_end
Suzuki,make
Swace,make
Estate,make
BCP,licence_type
PHV,licence_type
159175,reference_number
Mr,name
Abdelrahman,name
ND16,vrm
CDX,vrm
H46,licence_number
30-Nov-21,licence_start
30-Nov-24,licence_end
Mercedes,make
Vito,make
HCV,licence_type
Zone,licence_type
P,licence_type
167907,reference_number
Mr,name
Wilson,name
DF68,vrm
TVY,vrm
167907,licence_number
11-Mar-22,licence_start
30-Nov-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
171052,reference_number
Mr,name
John,name
MK70,vrm
RGV,vrm
171052,licence_number
01-Nov-22,licence_start
30-Nov-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
171034,reference_number
Mr,name
Iskandarani,name
CR19,vrm
AEG,vrm
171034,licence_number
09-Nov-22,licence_start
30-Nov-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
171158,reference_number
Mr,name
Hassan,name
DV69,vrm
WPK,vrm
171158,licence_number
18-Nov-22,licence_start
30-Nov-24,licence_end
Kia,make
Ceed,make
BCP,licence_type
PHV,licence_type
171183,reference_number
Mr,name
Ponnappan,name
EA20,vrm
FFL,vrm
171183,licence_number
18-Nov-22,licence_start
30-Nov-24,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
171181,reference_number
Mr,name
Fayazi,name
GF71,vrm
YDN,vrm
171181,licence_number
22-Nov-22,licence_start
30-Nov-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
171305,reference_number
Nasir,name
Turkmani,name
FE22,vrm
UWW,vrm
171305,licence_number
29-Nov-22,licence_start
30-Nov-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
172113,reference_number
Mr,name
Aktas,name
DG69,vrm
ZDU,vrm
HCV52,licence_number
30-Nov-22,licence_start
30-Nov-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
171397,reference_number
Mr,name
Sujta,name
BM19,vrm
HHN,vrm
171397,licence_number
07-Dec-22,licence_start
