,page,page_index,origin_x,origin_y,concatenated_text
7358,31,92,30.36199951171875,263.40301513671875,166566
7359,31,93,80.5459976196289,263.40301513671875,PRIVATE HIRE
7360,31,94,138.7949981689453,263.40301513671875,02/02/2024
7361,31,95,199.13099670410156,263.40301513671875,22/08/2024  4510
7362,31,96,287.4750061035156,263.40301513671875,PEUGEOT 308 ALLURE
7363,31,97,394.1789855957031,263.40301513671875,MK67 GOU
7364,31,98,453.0750122070313,263.40301513671875,DIESEL
7365,31,99,508.1549987792969,263.40301513671875,29/09/2017
7366,31,100,577.8510131835938,263.40301513671875,4
7367,31,101,634.4429931640625,263.40301513671875,NO
7368,31,102,707.3070068359375,263.40301513671875,NO
7369,31,103,30.36199951171875,287.45098876953125,167546
7370,31,104,80.5459976196289,287.45098876953125,PRIVATE HIRE
7371,31,105,138.7949981689453,287.45098876953125,25/03/2024
7372,31,106,199.13099670410156,287.45098876953125,26/09/2024  4511
7373,31,107,287.4750061035156,287.45098876953125,TOYOTA COROLLA
7374,31,108,394.1789855957031,287.45098876953125,MD22 HHF
7375,31,109,453.0750122070313,287.45098876953125,HYBRID
7376,31,110,508.1549987792969,287.45098876953125,05/08/2022
7377,31,111,577.8510131835938,287.45098876953125,4
7378,31,112,634.4429931640625,287.45098876953125,NO
7379,31,113,707.3070068359375,287.45098876953125,NO
7380,31,114,30.36199951171875,311.427001953125,167700
7381,31,115,80.5459976196289,311.427001953125,PRIVATE HIRE
7382,31,116,138.7949981689453,311.427001953125,13/03/2024
7383,31,117,199.13099670410156,311.427001953125,12/09/2024  4513
7384,31,118,287.4750061035156,311.427001953125,VW GOLF SE NAVIGATION
7385,31,119,394.1789855957031,311.427001953125,VE67 XJK
7386,31,120,453.0750122070313,311.427001953125,DIESEL
7387,31,121,508.1549987792969,311.427001953125,27/02/2018
7388,31,122,577.8510131835938,311.427001953125,4
7389,31,123,634.4429931640625,311.427001953125,NO
7390,31,124,707.3070068359375,311.427001953125,NO
7391,31,125,30.36199951171875,335.4750061035156,167602
7392,31,126,80.5459976196289,335.4750061035156,PRIVATE HIRE
7393,31,127,138.7949981689453,335.4750061035156,18/03/2024
7394,31,128,199.13099670410156,335.4750061035156,17/09/2024  4514
7395,31,129,287.4750061035156,335.4750061035156,SKODA OCTAVIA
7396,31,130,394.1789855957031,335.4750061035156,GM21 LGO
7397,31,131,453.0750122070313,335.4750061035156,HYBRID
7398,31,132,508.1549987792969,335.4750061035156,25/06/2021
7399,31,133,577.8510131835938,335.4750061035156,4
7400,31,134,634.4429931640625,335.4750061035156,NO
7401,31,135,707.3070068359375,335.4750061035156,NO
7402,31,136,30.36199951171875,359.45098876953125,167847
7403,31,137,80.5459976196289,359.45098876953125,PRIVATE HIRE
7404,31,138,138.7949981689453,359.45098876953125,27/02/2024
7405,31,139,199.13099670410156,359.45098876953125,26/08/2024  4516
7406,31,140,287.4750061035156,359.45098876953125,MERCEDES VITO 114 BLUETEC
7407,31,141,394.1789855957031,359.45098876953125,KT19 NUY
7408,31,142,453.0750122070313,359.45098876953125,DIESEL
7409,31,143,508.1549987792969,359.45098876953125,01/07/2019
7410,31,144,577.8510131835938,359.45098876953125,8
7411,31,145,634.4429931640625,359.45098876953125,NO
7412,31,146,707.3070068359375,359.45098876953125,NO
7413,31,147,30.36199951171875,383.4990234375,167874
7414,31,148,80.5459976196289,383.4990234375,PRIVATE HIRE
7415,31,149,138.7949981689453,383.4990234375,22/02/2024
7416,31,150,199.13099670410156,383.4990234375,28/08/2024  4517
7417,31,151,287.4750061035156,383.4990234375,VOLVO V6 INSCRIPTION
7418,31,152,394.1789855957031,383.4990234375,TP10 TEN
7419,31,153,453.0750122070313,383.4990234375,DIESEL
7420,31,154,508.1549987792969,383.4990234375,08/01/2019
7421,31,155,577.8510131835938,383.4990234375,4
7422,31,156,634.4429931640625,383.4990234375,NO
7423,31,157,707.3070068359375,383.4990234375,NO
7424,31,158,758.6430053710938,383.4990234375,YES
7425,31,159,30.36199951171875,407.5469970703125,167881
7426,31,160,80.5459976196289,407.5469970703125,PRIVATE HIRE
7427,31,161,138.7949981689453,407.5469970703125,06/02/2024
7428,31,162,199.13099670410156,407.5469970703125,01/09/2024  4518
7429,31,163,287.4750061035156,407.5469970703125,KIA NIRO 3 HEV
7430,31,164,394.1789855957031,407.5469970703125,LC70 NVF
7431,31,165,453.0750122070313,407.5469970703125,HYBRID
7432,31,166,508.1549987792969,407.5469970703125,02/11/2020
7433,31,167,577.8510131835938,407.5469970703125,4
7434,31,168,634.4429931640625,407.5469970703125,NO
7435,31,169,707.3070068359375,407.5469970703125,NO
7436,31,170,30.36199951171875,431.52301025390625,167947
7437,31,171,80.5459976196289,431.52301025390625,PRIVATE HIRE
7438,31,172,138.7949981689453,431.52301025390625,22/03/2024
7439,31,173,199.13099670410156,431.52301025390625,21/09/2024  4519
7440,31,174,287.4750061035156,431.52301025390625,RENAULT MEGANE EXPRESSION
7441,31,175,394.1789855957031,431.52301025390625,MT67 LWF
7442,31,176,453.0750122070313,431.52301025390625,DIESEL
7443,31,177,508.1549987792969,431.52301025390625,23/11/2017
7444,31,178,577.8510131835938,431.52301025390625,4
7445,31,179,634.4429931640625,431.52301025390625,NO
7446,31,180,707.3070068359375,431.52301025390625,NO
7447,31,181,30.36199951171875,455.5709838867187,168403
7448,31,182,80.5459976196289,455.5709838867187,PRIVATE HIRE
7449,31,183,138.7949981689453,455.5709838867187,13/03/2024
7450,31,184,199.13099670410156,455.5709838867187,13/09/2024  4524
7451,31,185,287.4750061035156,455.5709838867187,VAUXHALL ASTRA SRI
7452,31,186,394.1789855957031,455.5709838867187,TV18 AJV
7453,31,187,453.0750122070313,455.5709838867187,DIESEL
7454,31,188,508.1549987792969,455.5709838867187,16/04/2019
7455,31,189,577.8510131835938,455.5709838867187,4
7456,31,190,634.4429931640625,455.5709838867187,NO
7457,31,191,707.3070068359375,455.5709838867187,NO
7458,31,192,30.36199951171875,479.5469970703125,168537
7459,31,193,80.5459976196289,479.5469970703125,PRIVATE HIRE
7460,31,194,138.7949981689453,479.5469970703125,29/02/2024
7461,31,195,199.13099670410156,479.5469970703125,13/09/2024  4527
7462,31,196,287.4750061035156,479.5469970703125,SKODA OCTAVIA SE TECHNOLOGY
7463,31,197,394.1789855957031,479.5469970703125,SD19 RVK
7464,31,198,453.0750122070313,479.5469970703125,DIESEL
7465,31,199,508.1549987792969,479.5469970703125,02/08/2019
7466,31,200,577.8510131835938,479.5469970703125,4
7467,31,201,634.4429931640625,479.5469970703125,NO
7468,31,202,707.3070068359375,479.5469970703125,YES
7469,31,203,30.36199951171875,503.5950012207031,168443
7470,31,204,80.5459976196289,503.5950012207031,PRIVATE HIRE
7471,31,205,138.7949981689453,503.5950012207031,07/03/2024
7472,31,206,199.13099670410156,503.5950012207031,26/09/2024  4528
7473,31,207,287.4750061035156,503.5950012207031,TOYOTA COROLLA ICON
7474,31,208,394.1789855957031,503.5950012207031,DF19 YJR
7475,31,209,453.0750122070313,503.5950012207031,HYBRID
7476,31,210,508.1549987792969,503.5950012207031,31/05/2019
7477,31,211,577.8510131835938,503.5950012207031,4
7478,31,212,634.4429931640625,503.5950012207031,NO
7479,31,213,707.3070068359375,503.5950012207031,NO
7480,31,214,30.36199951171875,527.5709838867188,168534
7481,31,215,80.5459976196289,527.5709838867188,PRIVATE HIRE
7482,31,216,138.7949981689453,527.5709838867188,12/04/2024
7483,31,217,199.13099670410156,527.5709838867188,16/10/2024  4529
7484,31,218,287.4750061035156,527.5709838867188,TOYOTA CAMRY EXCEL
7485,31,219,394.1789855957031,527.5709838867188,KV70 MYJ
7486,31,220,453.0750122070313,527.5709838867188,HYBRID
7487,31,221,508.1549987792969,527.5709838867188,18/09/2020
7488,31,222,577.8510131835938,527.5709838867188,4
7489,31,223,634.4429931640625,527.5709838867188,NO
7490,31,224,707.3070068359375,527.5709838867188,NO
7491,31,225,30.36199951171875,551.6190185546875,168542
7492,31,226,80.5459976196289,551.6190185546875,PRIVATE HIRE
7493,31,227,138.7949981689453,551.6190185546875,08/04/2024
7494,31,228,199.13099670410156,551.6190185546875,18/10/2024  4530
7495,31,229,287.4750061035156,551.6190185546875,NISSAN QASHQAI TEKNA
7496,31,230,394.1789855957031,551.6190185546875,MK19 GXO
7497,31,231,453.0750122070313,551.6190185546875,DIESEL
7498,31,232,508.1549987792969,551.6190185546875,18/03/2019
7499,31,233,577.8510131835938,551.6190185546875,4
7500,31,234,634.4429931640625,551.6190185546875,NO
7501,31,235,707.3070068359375,551.6190185546875,NO
7502,32,0,30.36199951171875,41.2349853515625,LICENSED HACKNEY AND PRIVATE HIRE VEHICLES
7503,32,1,565.1069946289062,41.2349853515625,LAST REFRESHED 19/04/2024 AT 11:00:25
7504,32,2,30.36199951171875,61.29901123046875,LICENCE REF
7505,32,3,80.5459976196289,61.29901123046875,LICENCE TYPE
7506,32,4,138.7949981689453,61.29901123046875,ISSUE DATE EXPIRY 
7507,32,5,199.13099670410156,71.3070068359375,DATE
7508,32,6,250.1790008544922,61.29901123046875,PLATE NO
7509,32,7,287.4750061035156,61.29901123046875,VEHICLE TYPE
7510,32,8,394.1789855957031,61.29901123046875,REG
7511,32,9,453.0750122070313,61.29901123046875,FUEL TYPE DATE VEHICLE 
7512,32,10,508.1549987792969,71.3070068359375,REGISTERED
7513,32,11,577.8510131835938,61.29901123046875,LICENSED TO CARRY
7514,32,12,634.4429931640625,61.29901123046875,WHEELCHAIR ACCESSIBLE
7515,32,13,707.3070068359375,61.29901123046875,TAILGATE LIFT
7516,32,14,758.6430053710938,61.29901123046875,EXECUTIVE
7517,32,15,30.36199951171875,85.27499389648438,168585
7518,32,16,80.5459976196289,85.27499389648438,PRIVATE HIRE
7519,32,17,138.7949981689453,85.27499389648438,25/03/2024
7520,32,18,199.13099670410156,85.27499389648438,03/10/2024  4531
7521,32,19,287.4750061035156,85.27499389648438,SKODA KODIAQ SE
7522,32,20,394.1789855957031,85.27499389648438,FV18 BZN
7523,32,21,453.0750122070313,85.27499389648438,DIESEL
7524,32,22,508.1549987792969,85.27499389648438,23/05/2018
7525,32,23,577.8510131835938,85.27499389648438,6
7526,32,24,634.4429931640625,85.27499389648438,NO
7527,32,25,707.3070068359375,85.27499389648438,NO
7528,32,26,30.36199951171875,109.322998046875,168799
7529,32,27,80.5459976196289,109.322998046875,PRIVATE HIRE
7530,32,28,138.7949981689453,109.322998046875,16/04/2024
7531,32,29,199.13099670410156,109.322998046875,16/10/2024  4532
7532,32,30,287.4750061035156,109.322998046875,KIA CEED
7533,32,31,394.1789855957031,109.322998046875,AK67 DRO
7534,32,32,453.0750122070313,109.322998046875,DIESEL
7535,32,33,508.1549987792969,109.322998046875,30/10/2017
7536,32,34,577.8510131835938,109.322998046875,4
7537,32,35,634.4429931640625,109.322998046875,NO
7538,32,36,707.3070068359375,109.322998046875,NO
7539,32,37,30.36199951171875,133.29901123046875,168721
7540,32,38,80.5459976196289,133.29901123046875,PRIVATE HIRE
7541,32,39,138.7949981689453,133.29901123046875,21/03/2024
7542,32,40,199.13099670410156,133.29901123046875,04/10/2024  4533
7543,32,41,287.4750061035156,133.29901123046875,TOYOTA COROLLA
7544,32,42,394.1789855957031,133.29901123046875,MK72 PUA
7545,32,43,453.0750122070313,133.29901123046875,HYBRID
7546,32,44,508.1549987792969,133.29901123046875,09/09/2022
7547,32,45,577.8510131835938,133.29901123046875,4
7548,32,46,634.4429931640625,133.29901123046875,NO
7549,32,47,707.3070068359375,133.29901123046875,NO
7550,32,48,30.36199951171875,157.34701538085938,168666
7551,32,49,80.5459976196289,157.34701538085938,PRIVATE HIRE
7552,32,50,138.7949981689453,157.34701538085938,25/03/2024
7553,32,51,199.13099670410156,157.34701538085938,24/09/2024  4534
7554,32,52,287.4750061035156,157.34701538085938,TOYOTA PRIUS
7555,32,53,394.1789855957031,157.34701538085938,MK72 PMY
7556,32,54,453.0750122070313,157.34701538085938,HYBRID
7557,32,55,508.1549987792969,157.34701538085938,15/09/2022
7558,32,56,577.8510131835938,157.34701538085938,4
7559,32,57,634.4429931640625,157.34701538085938,NO
7560,32,58,707.3070068359375,157.34701538085938,NO
7561,32,59,30.36199951171875,181.39498901367188,168802
7562,32,60,80.5459976196289,181.39498901367188,PRIVATE HIRE
7563,32,61,138.7949981689453,181.39498901367188,09/04/2024
7564,32,62,199.13099670410156,181.39498901367188,04/11/2024  4535
7565,32,63,287.4750061035156,181.39498901367188,VW PASSAT SE BUSINESS
7566,32,64,394.1789855957031,181.39498901367188,FM67 LTJ
7567,32,65,453.0750122070313,181.39498901367188,DIESEL
7568,32,66,508.1549987792969,181.39498901367188,15/02/2018
7569,32,67,577.8510131835938,181.39498901367188,4
7570,32,68,634.4429931640625,181.39498901367188,NO
7571,32,69,707.3070068359375,181.39498901367188,NO
7572,32,70,30.36199951171875,205.3710021972656,168859
7573,32,71,80.5459976196289,205.3710021972656,PRIVATE HIRE
7574,32,72,138.7949981689453,205.3710021972656,04/03/2024
7575,32,73,199.13099670410156,205.3710021972656,28/09/2024  4538
7576,32,74,287.4750061035156,205.3710021972656,HYUNDAI TUCSON
7577,32,75,394.1789855957031,205.3710021972656,MJ22 FVR
7578,32,76,453.0750122070313,205.3710021972656,HYBRID
7579,32,77,508.1549987792969,205.3710021972656,31/03/2022
7580,32,78,577.8510131835938,205.3710021972656,4
7581,32,79,634.4429931640625,205.3710021972656,NO
7582,32,80,707.3070068359375,205.3710021972656,NO
7583,32,81,30.36199951171875,229.41900634765625,168871
7584,32,82,80.5459976196289,229.41900634765625,PRIVATE HIRE
7585,32,83,138.7949981689453,229.41900634765625,02/04/2024
7586,32,84,199.13099670410156,229.41900634765625,30/10/2024  4540
7587,32,85,287.4750061035156,229.41900634765625,RENAULT MEGANE EXPRESSION
7588,32,86,394.1789855957031,229.41900634765625,MT67 LVZ
7589,32,87,453.0750122070313,229.41900634765625,DIESEL
7590,32,88,508.1549987792969,229.41900634765625,14/12/2017
7591,32,89,577.8510131835938,229.41900634765625,4
7592,32,90,634.4429931640625,229.41900634765625,NO
7593,32,91,707.3070068359375,229.41900634765625,NO
7594,32,92,30.36199951171875,253.39498901367188,168856
7595,32,93,80.5459976196289,253.39498901367188,PRIVATE HIRE
7596,32,94,138.7949981689453,253.39498901367188,24/10/2023
7597,32,95,199.13099670410156,253.39498901367188,23/04/2024  4541
7598,32,96,287.4750061035156,253.39498901367188,TOYOTA PRIUS PLUS
7599,32,97,394.1789855957031,253.39498901367188,AD68 EKV
7600,32,98,453.0750122070313,253.39498901367188,HYBRID
7601,32,99,508.1549987792969,253.39498901367188,31/01/2019
7602,32,100,577.8510131835938,253.39498901367188,6
7603,32,101,634.4429931640625,253.39498901367188,NO
7604,32,102,707.3070068359375,253.39498901367188,NO
7605,32,103,30.36199951171875,277.4429931640625,169031
7606,32,104,80.5459976196289,277.4429931640625,PRIVATE HIRE
7607,32,105,138.7949981689453,277.4429931640625,25/10/2023
7608,32,106,199.13099670410156,277.4429931640625,30/04/2024  4544
7609,32,107,287.4750061035156,277.4429931640625,BMW 218I SE AUTO
7610,32,108,394.1789855957031,277.4429931640625,BF19 WVX
7611,32,109,453.0750122070313,277.4429931640625,PETROL
7612,32,110,508.1549987792969,277.4429931640625,31/05/2019
7613,32,111,577.8510131835938,277.4429931640625,6
7614,32,112,634.4429931640625,277.4429931640625,NO
7615,32,113,707.3070068359375,277.4429931640625,NO
7616,32,114,30.36199951171875,301.41900634765625,169008
7617,32,115,80.5459976196289,301.41900634765625,PRIVATE HIRE
7618,32,116,138.7949981689453,301.41900634765625,03/04/2024
7619,32,117,199.13099670410156,301.41900634765625,11/10/2024  4545
7620,32,118,287.4750061035156,301.41900634765625,TOYOTA COROLLA
7621,32,119,394.1789855957031,301.41900634765625,MA72 VVJ
7622,32,120,453.0750122070313,301.41900634765625,HYBRID
7623,32,121,508.1549987792969,301.41900634765625,29/09/2022
7624,32,122,577.8510131835938,301.41900634765625,4
7625,32,123,634.4429931640625,301.41900634765625,NO
7626,32,124,707.3070068359375,301.41900634765625,NO
7627,32,125,30.36199951171875,325.4670104980469,169144
7628,32,126,80.5459976196289,325.4670104980469,PRIVATE HIRE
7629,32,127,138.7949981689453,325.4670104980469,21/03/2024
7630,32,128,199.13099670410156,325.4670104980469,10/10/2024  4546
7631,32,129,287.4750061035156,325.4670104980469,MERCEDES VITO
7632,32,130,394.1789855957031,325.4670104980469,Y400 HYA
7633,32,131,453.0750122070313,325.4670104980469,DIESEL
7634,32,132,508.1549987792969,325.4670104980469,11/03/2019
7635,32,133,577.8510131835938,325.4670104980469,8
7636,32,134,634.4429931640625,325.4670104980469,NO
7637,32,135,707.3070068359375,325.4670104980469,NO
7638,32,136,30.36199951171875,349.4429931640625,169176
7639,32,137,80.5459976196289,349.4429931640625,PRIVATE HIRE
7640,32,138,138.7949981689453,349.4429931640625,16/04/2024
7641,32,139,199.13099670410156,349.4429931640625,18/10/2024  4548
7642,32,140,287.4750061035156,349.4429931640625,MG5 EV
7643,32,141,394.1789855957031,349.4429931640625,RK72 CGG
7644,32,142,453.0750122070313,349.4429931640625,ELECTRIC
7645,32,143,508.1549987792969,349.4429931640625,30/09/2022
7646,32,144,577.8510131835938,349.4429931640625,4
7647,32,145,634.4429931640625,349.4429931640625,NO
7648,32,146,707.3070068359375,349.4429931640625,NO
7649,32,147,30.36199951171875,373.4909973144531,169350
7650,32,148,80.5459976196289,373.4909973144531,PRIVATE HIRE
7651,32,149,138.7949981689453,373.4909973144531,22/03/2024
7652,32,150,199.13099670410156,373.4909973144531,16/10/2024  4551
7653,32,151,287.4750061035156,373.4909973144531,SEAT LEON FR SPORT
7654,32,152,394.1789855957031,373.4909973144531,MT19 AHL
7655,32,153,453.0750122070313,373.4909973144531,PETROL
7656,32,154,508.1549987792969,373.4909973144531,30/03/2019
7657,32,155,577.8510131835938,373.4909973144531,4
7658,32,156,634.4429931640625,373.4909973144531,NO
7659,32,157,707.3070068359375,373.4909973144531,NO
7660,32,158,30.36199951171875,397.53900146484375,169380
7661,32,159,80.5459976196289,397.53900146484375,PRIVATE HIRE
7662,32,160,138.7949981689453,397.53900146484375,03/04/2024
7663,32,161,199.13099670410156,397.53900146484375,27/10/2024  4553
7664,32,162,287.4750061035156,397.53900146484375,MERCEDES VITO 114CDI TOURER
7665,32,163,394.1789855957031,397.53900146484375,ML72 OEY
7666,32,164,453.0750122070313,397.53900146484375,DIESEL
7667,32,165,508.1549987792969,397.53900146484375,12/10/2022
7668,32,166,577.8510131835938,397.53900146484375,8
7669,32,167,634.4429931640625,397.53900146484375,NO
7670,32,168,707.3070068359375,397.53900146484375,NO
7671,32,169,758.6430053710938,397.53900146484375,YES
7672,32,170,30.36199951171875,421.5150146484375,169368
7673,32,171,80.5459976196289,421.5150146484375,PRIVATE HIRE
7674,32,172,138.7949981689453,421.5150146484375,07/11/2023
7675,32,173,199.13099670410156,421.5150146484375,07/05/2024  4554
7676,32,174,287.4750061035156,421.5150146484375,TOYOTA PRIUS HYBRID
7677,32,175,394.1789855957031,421.5150146484375,DX18 EUT
